id,artist,title,absolutepath,last_played,playcount
827,Skoozbot,A Fistful of Duckets,C:/Users/l_ace/Desktop/projects/djia/data/skoozbot - next to monchhichi - 04 - a fistful of duckets.mp3,,0
828,Skoozbot,Next To Monchhichi (Adam Beyer Remix),C:/Users/l_ace/Desktop/projects/djia/data/Skoozbot-Next To Monchhichi (Adam Beyer Remix)-Hqem.mp3,,0
829,Slam,Kill The Pain (Marc Houle Dub),C:/Users/l_ace/Desktop/projects/djia/data/Slam - Kill The Pain.mp3,,0
830,Slam,This World (Wighnomy Bros and,C:/Users/l_ace/Desktop/projects/djia/data/Slam - This World (Wighnomy Bros & Robag Wruhme Bukkelflippers).mp3,2026-07-22T09:45:01,5
831,Slam feat. Dot Allison,Kill The Pain (Marc Houle Dub),C:/Users/l_ace/Desktop/projects/djia/data/Slam ft Dot Allison - Kill the Pain (Marc Houle dub).mp3,,0
832,Slam,We're Not Here (Joe Stawarz Remix),C:/Users/l_ace/Desktop/projects/djia/data/slam-were_not_here_(joe_stawarz_remix)-hqem.mp3,,0
833,,Snax - Honeymooners Over (Konrad Black Remix),C:/Users/l_ace/Desktop/projects/djia/data/Snax - Honeymooners Over (Konrad Black Remix).mp3,,0
834,,Steve Angello & Sebastian Ingrosso - Click (Original Mix),C:/Users/l_ace/Desktop/projects/djia/data/Steve Angello & Sebastian Ingrosso - Click (Original Mix).mp3,,0
835,Steve Bug,Loverboy,C:/Users/l_ace/Desktop/projects/djia/data/Steve Bug - Loverboy.mp3,,0
836,,Steve Lawler - Kalimba,C:/Users/l_ace/Desktop/projects/djia/data/Steve Lawler - Kalimba.mp3,,0
837,Sun Electric,toninas - villalobos rmx,C:/Users/l_ace/Desktop/projects/djia/data/sun electric - toninas - villalobos rmx.mp3,,0
838,Shine ,Super Flu,C:/Users/l_ace/Desktop/projects/djia/data/Super Flu - Shine.mp3,,0
839,,"ryan Crosson "" Escoria",C:/Users/l_ace/Desktop/projects/djia/data/swat_squad_-_escoria_(ryan_crosson_remix)-dd.mp3,,0
840,Swayzak,Smile and Receive (Cassy Beatmix),C:/Users/l_ace/Desktop/projects/djia/data/swayzak - Smile and Receive (Cassy Beatmix).mp3,,0
841,Sweet N Candy,Tackywakeup Marek Hemmann Remi,C:/Users/l_ace/Desktop/projects/djia/data/Sweet N Candy - Tackywakeup ( Marek Hemmann Remix).mp3,,0
842,Tadeo,Granate Granada,C:/Users/l_ace/Desktop/projects/djia/data/Tadeo - Granada Granada (mix. 3).mp3,,0
843,tadeo,reflection nebula 056n,C:/Users/l_ace/Desktop/projects/djia/data/tadeo – reflection nebula 056n.mp3,,0
844,Marc Houle,Techno Vocals - Dub Mix,C:/Users/l_ace/Desktop/projects/djia/data/techno_vocals_-_dub_mix-dd.mp3,,0
845,Telefon Tel Aviv,The Worst Thing In The World (Gaiser's Possibly The Universe Remix),C:/Users/l_ace/Desktop/projects/djia/data/TELEFON TEL AVIV - The Worst Thing In The World (Gaiser Rmx).mp3,,0
846,The Skull,All You Booty Shakers,C:/Users/l_ace/Desktop/projects/djia/data/The Skull - All You Booty Shakers.mp3,,0
847,The Skull,Sensuella,C:/Users/l_ace/Desktop/projects/djia/data/The Skull - Sensuella.mp3,,0
848,A2 Thrill Cosby,Oogity Boogity,C:/Users/l_ace/Desktop/projects/djia/data/thrill_cosby_-_oogity_boogity-drum.mp3,,0
849,Tiga,3 weeks (troy pierce' move until you leave mix),C:/Users/l_ace/Desktop/projects/djia/data/Tiga - 3 Weeks (Troy Pierce Move Until You Leave Mix).mp3,,0
850,Sensitiva,Together,"C:/Users/l_ace/Desktop/projects/djia/data/Tobi Neumann, Onur Ozer, Sensitiva - Together.mp3",,0
851,Tobias Freund,Street Knowledge - Original Mix,C:/Users/l_ace/Desktop/projects/djia/data/Tobias Freund - Street_Knowledge_Original_Mix.mp3,,0
852,,Tom Budden - The Tree Dance (O,C:/Users/l_ace/Desktop/projects/djia/data/Tom Budden - The Tree Dance.mp3,,0
853,Tom Clark,Fragile Elements (Paul Ritch Remix),C:/Users/l_ace/Desktop/projects/djia/data/tom_clark-fragile_elements_(paul_ritch_remix)-loyalty.mp3,,0
854,Tom Clark & Daniel Dreier,The Rising Beat (For Rise Only!),C:/Users/l_ace/Desktop/projects/djia/data/tom_clark_and_daniel_dreier-the_rising_beat_(for_rise_only)-hqem.mp3,,0
855,Dirka Dirka,dirka dirka ?,C:/Users/l_ace/Desktop/projects/djia/data/Tony Rohr & Dave Shokh - Dirka Dirka.mp3,,0
856,Tractile,Dynam,C:/Users/l_ace/Desktop/projects/djia/data/Tractile - Dynam.mp3,,0
857,Tractile,Silent Movie,C:/Users/l_ace/Desktop/projects/djia/data/Tractile - Silent Movie.mp3,,0
858,tractile,stay out,C:/Users/l_ace/Desktop/projects/djia/data/Tractile - Stay out.mp3,2026-07-09T12:21:58,1
859,,Tractile_The_Eel_Original_Mix,C:/Users/l_ace/Desktop/projects/djia/data/Tractile - The Eel.mp3,,0
860,Tractile,To Go To,C:/Users/l_ace/Desktop/projects/djia/data/Tractile - To Go To.mp3,,0
861,Tractile,Unquenchable,C:/Users/l_ace/Desktop/projects/djia/data/Tractile - Unquenchable.mp3,,0
862,Tractile,Remix 2 (Troy Pierce Mix),C:/Users/l_ace/Desktop/projects/djia/data/tractile-remix_2_(troy_pierce_mix)-hqem.mp3,,0
863,Tractile,Soda Cola - Original Mix,C:/Users/l_ace/Desktop/projects/djia/data/Tractile_-_Soda_Cola_-_Original_Mix.mp3,,0
864,Traffic Signs,Infiltrate (Original Mix),C:/Users/l_ace/Desktop/projects/djia/data/Traffic Signs - Infiltrate.mp3,,0
865,Troy Pierce,25 Bitches (Gaiser's Too Many Bitches Makeover),C:/Users/l_ace/Desktop/projects/djia/data/Troy Pierce - 25 Bitches (Gaiser'S Too Many Bitches Remix).mp3,,0
866,Troy Pierce,25 Bitches (Heartthrob remix),C:/Users/l_ace/Desktop/projects/djia/data/Troy Pierce - 25 Bitches (Heartthrob remix).mp3,2026-07-09T12:35:43,1
867,Troy Pierce,25 Bitches Marc Houle Remix,C:/Users/l_ace/Desktop/projects/djia/data/Troy Pierce - 25 Bitches (marc houle remix) -.mp3,,0
868,Troy Pierce,25 Bitches (Matt John's 25 Pitches remix),C:/Users/l_ace/Desktop/projects/djia/data/Troy Pierce - 25 bitches (Matt John's 25 pitches rmx).mp3,,0
869,Troy Pierce,Even If It's Alone (Black Acid),C:/Users/l_ace/Desktop/projects/djia/data/Troy Pierce - Even If It´s Alone Black Acid.mp3,,0
870,Troy Pierce,Golden,C:/Users/l_ace/Desktop/projects/djia/data/Troy Pierce - Golden.mp3,,0
871,Troy Pierce,Klitkut,C:/Users/l_ace/Desktop/projects/djia/data/Troy Pierce - Klitkut.mp3,2026-07-21T21:59:14,1
872,Troy Pierce,Lost On the Way to DC10 (Berlin Version)  8,C:/Users/l_ace/Desktop/projects/djia/data/Troy Pierce - Lost On The Way To DC10 (Berlin Version).mp3,,0
873,Troy Pierce,Oxytocin,C:/Users/l_ace/Desktop/projects/djia/data/Troy Pierce - Oxytocin.mp3,,0
874,troy pierce,07. right on time,C:/Users/l_ace/Desktop/projects/djia/data/troy pierce - right on time.mp3,,0
875,VA,Troy Pierce Ft Gibby Miller-Th,C:/Users/l_ace/Desktop/projects/djia/data/Troy Pierce - The Day After Yesterday - aleszylder.mp3,,0
876,Troy Pierce,Finished,C:/Users/l_ace/Desktop/projects/djia/data/troy_pierce-finished.mp3,2026-07-21T21:47:30,1
877,Troy Pierce,Girl Down by the River Origina,C:/Users/l_ace/Desktop/projects/djia/data/troy_pierce-girl_down_by_the_river_original-tsp.mp3,,0
878,Tyrone,Ounce of bounce,C:/Users/l_ace/Desktop/projects/djia/data/Tyrone - Ounce Of Bounce.mp3,,0
879,Ulysse,Sometimes,C:/Users/l_ace/Desktop/projects/djia/data/ulysse-sometimes-hqem.mp3,,0
880,"Vanjee, Julian Collazos",Rumba  (Extended Version),"C:/Users/l_ace/Desktop/projects/djia/data/Vanjee, Julian Collazos - Rumba.mp3",,0
881,Will Saul & Tam Cooper ,sequential circus (konrad blac,C:/Users/l_ace/Desktop/projects/djia/data/Will Saul And Tam Cooper-Sequential Circus (Konrad Black Remix)-Emf.mp3,2026-07-10T12:02:23,1
882,Winx,Don't Laugh (Extended Mix),C:/Users/l_ace/Desktop/projects/djia/data/Winx - Don t Laugh.mp3,,0
883,Winx,Don't Laugh [Richie Santana Remix],C:/Users/l_ace/Desktop/projects/djia/data/Winx - Don't Laugh [Richie Santana Remix].mp3,,0
884,Workidz,Work It [Original Mix],C:/Users/l_ace/Desktop/projects/djia/data/Workidz - Work It [Original Mix].mp3,,0
885,Workidz,Washmachine (Original Mix),C:/Users/l_ace/Desktop/projects/djia/data/Workidz_Washmachine_Original_Mix.mp3,,0
886,Hermanez,Marrakech (Martinez Big-Bad-Da-Boom Remix),C:/Users/l_ace/Desktop/projects/djia/data/tracks/ Hermanez - Marrakech.mp3,2026-08-04T18:15:22,6
887,,$ingoli Electro Minimal - Matt John - Io,C:/Users/l_ace/Desktop/projects/djia/data/tracks/$ingoli Electro Minimal - Matt John - Io.mp3,2026-08-05T14:32:48,2
888,Dop,Ikarus,C:/Users/l_ace/Desktop/projects/djia/data/tracks/- dop - ikarus.mp3,2026-08-25T01:40:25,3
889,Gel Abril,Very Wrong (Chaim Remix),C:/Users/l_ace/Desktop/projects/djia/data/tracks/-Gel Abril-Very Wrong (Chaim Remix)-Hqem.mp3,2026-08-25T07:43:11,9
890,,-Sw.Sr.--[2006.11]--7 Grindvik - Do Us Apart,C:/Users/l_ace/Desktop/projects/djia/data/tracks/-Sw.Sr.--[2006.11]--7 Grindvik - Do Us Apart.mp3,2026-08-05T14:33:10,2
891,Ambivalent,Nineteen,C:/Users/l_ace/Desktop/projects/djia/data/tracks/01 - ambivalent - nineteen.mp3,2026-07-29T12:52:58,2
892,Andy Lee,Lope,C:/Users/l_ace/Desktop/projects/djia/data/tracks/01 - Andy Lee - Lope.mp3,2026-08-25T01:36:14,8
893,Citizen Kain,Doppelgaenger,C:/Users/l_ace/Desktop/projects/djia/data/tracks/01 - Citizen Kain - Doppelgaenger.mp3,,0
894,Gaiser,Pullpush,C:/Users/l_ace/Desktop/projects/djia/data/tracks/01 - Gaiser - Pullpush.mp3,,0
895,Heartthrob,Futures Past (Original Mix),C:/Users/l_ace/Desktop/projects/djia/data/tracks/01 - Heartthrob - Futures Past (Original Mix).mp3,2026-08-25T01:46:38,2
896,Larsson,Need the Sun,C:/Users/l_ace/Desktop/projects/djia/data/tracks/01 - larsson - need the sun - siberia.mp3,2026-08-05T14:37:58,2
897,Markus Fix,Research (Original Mix),C:/Users/l_ace/Desktop/projects/djia/data/tracks/01 - markus fix - research - bside.mp3,2026-07-29T13:13:38,1
898,Pan-Pot,Confronted,C:/Users/l_ace/Desktop/projects/djia/data/tracks/01 - pan - pot - confronted - dh.mp3,,0
899,Ramon Tapia,Say What (Original Mix),C:/Users/l_ace/Desktop/projects/djia/data/tracks/01 - ramon tapia - say what.mp3,,0
900,Ricardo Villalobos,Que Belle Epoque 2006,C:/Users/l_ace/Desktop/projects/djia/data/tracks/01 - Ricardo Villalobos - Que Belle Epoque 2006.mp3,,0
901,Ambivalent & JPLS,Creep,C:/Users/l_ace/Desktop/projects/djia/data/tracks/01-ambivalent_and_jpls-creep (0daymusic.org).mp3,2026-08-03T10:24:55,2
902,Click Box,Sugar Pain,C:/Users/l_ace/Desktop/projects/djia/data/tracks/01-click_box-sugar_pain.mp3,2026-08-19T06:34:28,1
903,Daniel Stefanik,Say It Loud,C:/Users/l_ace/Desktop/projects/djia/data/tracks/01-daniel_stefanik--say_it_loud-siberia (0daymusic.org).mp3,,0
904,Daso,Thujon,C:/Users/l_ace/Desktop/projects/djia/data/tracks/01-daso-thujon.mp3,2026-08-25T01:47:43,1
905,Delete Aka Sergio Munoz,Where is My Moustache,C:/Users/l_ace/Desktop/projects/djia/data/tracks/01-delete_aka_sergio_munoz-where_is_my_moustache-bside.mp3,2026-07-29T13:55:44,2
906,Heinrichs & Hirtenfellner,Tromp It (Original Mix),C:/Users/l_ace/Desktop/projects/djia/data/tracks/01-heinrichs_and_hirtenfellner-tromp_it_(original_mix)-bside (0daymusic.org).mp3,2026-08-16T15:57:11,5
907,Kiki,Dancing Graffiti,C:/Users/l_ace/Desktop/projects/djia/data/tracks/01-kiki-a1_dancing_graffiti.mp3,2026-07-23T10:54:31,1
908,Len Faki,My Black Sheep (Radio Slave Remix),C:/Users/l_ace/Desktop/projects/djia/data/tracks/01-len_faki-my_black_sheep__radio_slave_remix.mp3,2026-08-19T06:33:41,3
909,Luca Bacchetti,Afrikaans (Original Mix),C:/Users/l_ace/Desktop/projects/djia/data/tracks/01-luca_bacchetti-afrikaans__original_mix (0daymusic.org).mp3,2026-07-23T11:08:10,1
910,M.A.N.D.Y. and Booka Shade,O Superman feat. Laurie Anderson (Matt John Remix),C:/Users/l_ace/Desktop/projects/djia/data/tracks/01-m.a.n.d.y._and_booka_shade-o_superman_feat._laurie_anderson__matt_john_remix - 0daymusic.org.mp3,2026-08-04T17:28:45,12
911,Marc Houle,Sands,C:/Users/l_ace/Desktop/projects/djia/data/tracks/01-Marc Houle-Sands.mp3,,0
912,Marco Carola,Jackpot (Original Mix),C:/Users/l_ace/Desktop/projects/djia/data/tracks/01-marco_carola--jackpot.mp3,,0
913,Marco Carola,Dancing Days,C:/Users/l_ace/Desktop/projects/djia/data/tracks/01-marco_carola-dancing_days.mp3,2026-08-15T15:17:00,2
914,Marek Bois,Memento Moments (Delete Aka Sergio Munoz Rmx),C:/Users/l_ace/Desktop/projects/djia/data/tracks/01-marek_bois--memento_moments_(delete_aka_sergio_munoz_rmx)-dh (0daymusic.org).mp3,,0
915,Markantonio And Joseph Capriati,Molotov (Original Mix),C:/Users/l_ace/Desktop/projects/djia/data/tracks/01-markantonio_and_joseph_capriati-molotov_(original_mix)-bside.mp3,,0
916,Matt Star,Kuhle Fliege (Hugo Remix),C:/Users/l_ace/Desktop/projects/djia/data/tracks/01-matt_star-kuhle_fliege_(hugo_remix)-bside (0daymusic.org).mp3,2026-08-04T08:29:29,1
917,Nhar,Don't Forget To Lick,C:/Users/l_ace/Desktop/projects/djia/data/tracks/01-nhar_-_dont_forget_to_lick.mp3,,0
918,Pitto,Sexvibe,C:/Users/l_ace/Desktop/projects/djia/data/tracks/01-pitto-sexvibe-nvs.mp3,2026-08-07T21:45:26,5
919,Raudive,Turn it Off,C:/Users/l_ace/Desktop/projects/djia/data/tracks/01-raudive-turn_it_off-tsp.mp3,2026-07-29T14:38:06,5
920,Reboot,Ronson (Original Mix),C:/Users/l_ace/Desktop/projects/djia/data/tracks/01-reboot-ronson_(original_mix) (0daymusic.org).mp3,2026-08-16T15:18:38,2
921,Ruede Hagelstein Feat Naneci,Semikolon (Original Mix),C:/Users/l_ace/Desktop/projects/djia/data/tracks/01-ruede_hagelstein_feat_naneci-semikolon__original_mix.mp3,,0
922,Sebo K,Diva (Original Mix),C:/Users/l_ace/Desktop/projects/djia/data/tracks/01-sebo_k-diva-(original_mix) (0daymusic.org).mp3,2026-07-29T13:11:22,1
923,Skoozbot,Next To Monchhichi (Original Mix),C:/Users/l_ace/Desktop/projects/djia/data/tracks/01-skoozbot-next_to_monchhichi_(original_mix)-hqem.mp3,2026-08-05T14:38:52,3
924,Slam,Positive Education (Paul Ritch Remix),C:/Users/l_ace/Desktop/projects/djia/data/tracks/01-slam-positive_education_(paul_ritch_remix).mp3,,0
925,Steadycam,Get On Up There,C:/Users/l_ace/Desktop/projects/djia/data/tracks/01-steadycam_-_get_on_up_there-xds.mp3,,0
926,Tadeo,Fractal,C:/Users/l_ace/Desktop/projects/djia/data/tracks/01-tadeo-fractal-hqem.mp3,2026-07-29T13:06:25,1
927,Teflon,The Wombat,C:/Users/l_ace/Desktop/projects/djia/data/tracks/01-Teflon-a1 The Wombat-Hqem.mp3,2026-08-25T01:51:04,4
928,Tiger Stripes,Hooked (Guy Gerber Remix),C:/Users/l_ace/Desktop/projects/djia/data/tracks/01-tiger_stripes-hooked__guy_gerber_remix (0daymusic.org).mp3,2026-08-19T06:38:33,2
929,Uto Karem,Alive (Original Mix),C:/Users/l_ace/Desktop/projects/djia/data/tracks/01-uto_karem-alive_(original_mix)-bside.mp3,2026-08-03T08:21:36,1
930,X-Press 2,London Xpress (Steve Lawler Remix),C:/Users/l_ace/Desktop/projects/djia/data/tracks/01-x-press_2-london_xpress__steve_lawler_remix.mp3,,0
931,JPLS,Twilight 1,C:/Users/l_ace/Desktop/projects/djia/data/tracks/01. JPLS - Twilight 1.mp3,2026-07-23T13:27:15,2
932,SIS,Nu Wim De Wa (Original Mix),C:/Users/l_ace/Desktop/projects/djia/data/tracks/01. SIS - Nu Wim De Wa.mp3,2026-08-15T16:37:01,2
933,Tadeo,4 (Original Mix),C:/Users/l_ace/Desktop/projects/djia/data/tracks/01_-_tadeo_-_4__original_mix_.mp3,2026-08-02T23:41:36,1
934,Anthony Collins,Bombay Strings (Original Mix),C:/Users/l_ace/Desktop/projects/djia/data/tracks/01_anthony_collins-bombay_strings_(original_mix)-aub.mp3,2026-08-19T05:54:21,4
935,heartthrob ,baby kate,C:/Users/l_ace/Desktop/projects/djia/data/tracks/01_heartthrob_-_baby_kate-drum.mp3,2026-08-10T00:23:05,2
936,Martinez,Momomowha,C:/Users/l_ace/Desktop/projects/djia/data/tracks/01_martinez_-_momomowha.mp3,2026-08-25T07:28:42,8
937,Christian Smith & John Selway,Swingworld (Paul Ritch Remix),C:/Users/l_ace/Desktop/projects/djia/data/tracks/02 - christian smith and john selway - swingworld paul ritch remix.mp3,2026-08-01T12:15:22,3
938,Deltano,Materia Escura (Hermanez Remix),C:/Users/l_ace/Desktop/projects/djia/data/tracks/02 - deltano - materia escura.mp3,2026-08-10T14:18:00,2
939,Gel Abril,Your Face Is A Mess (Mark Broom Remix),C:/Users/l_ace/Desktop/projects/djia/data/tracks/02 - Gel Abril - Your Face Is A Mess (Mark Broom Remix).mp3,2026-08-18T22:49:46,5
940,Igor Krsmanovic,Red Lighter,C:/Users/l_ace/Desktop/projects/djia/data/tracks/02 - igor krsmanovic - red lighter.mp3,,0
941,Ricardo Villalobos,Tempura,C:/Users/l_ace/Desktop/projects/djia/data/tracks/02 - Ricardo Villalobos - Tempura.mp3,,0
942,TG aka Tim Green,Mr Dry (Dachshund Bottomless Remix),C:/Users/l_ace/Desktop/projects/djia/data/tracks/02 - tg aka tim green - mr dry dachshund bottomless remix.mp3,2026-08-25T01:48:26,4
943,Afternoon Coffee Boys,Dark Blend (Camea Remix),C:/Users/l_ace/Desktop/projects/djia/data/tracks/02-afternoon_coffee_boys-dark_blend__camea_remix--tsp.mp3,2026-08-03T10:20:42,4
944,Argy,1985 (Sydenham & Rune Remix),C:/Users/l_ace/Desktop/projects/djia/data/tracks/02-argy-1985_(sydenham_and_rune_remix)-hqem.mp3,2026-08-15T17:06:11,5
945,Bryan Zentz,Shadowtalk,C:/Users/l_ace/Desktop/projects/djia/data/tracks/02-bryan_zentz-shadowtalk (0daymusic.org).mp3,,0
946,Christian Smith & John Selway,Swingworld (Paul Ritch Remix),C:/Users/l_ace/Desktop/projects/djia/data/tracks/02-christian_smith_and_john_selway-swingworld__paul_ritch_remix (0daymusic.org).mp3,,0
947,Click Box,Bass Tilt,C:/Users/l_ace/Desktop/projects/djia/data/tracks/02-click_box-bass_tilt.mp3,2026-08-24T23:22:59,22
948,Junior Boys,No Kinda Man (Jona Remix),C:/Users/l_ace/Desktop/projects/djia/data/tracks/02-junior_boys-no_kinda_man_(jona_remix)-scratch.mp3,2026-08-05T14:39:45,2
949,Luca Bacchetti,El Matador (Dub Mix),C:/Users/l_ace/Desktop/projects/djia/data/tracks/02-luca_bacchetti-el_matador__dub_mix (0daymusic.org).mp3,2026-07-27T22:10:12,1
950,Marc Houle,Selection (Original Mix),C:/Users/l_ace/Desktop/projects/djia/data/tracks/02-marc_houle-selection_(original_mix)-bside.mp3,2026-09-01T11:45:04,2
951,Marco Carola,Swingback (Original Mix),C:/Users/l_ace/Desktop/projects/djia/data/tracks/02-marco_carola--swingback.mp3,2026-07-30T15:03:50,1
952,Marco Carola,Apnea,C:/Users/l_ace/Desktop/projects/djia/data/tracks/02-marco_carola-apnea.mp3,2026-08-01T12:20:21,3
953,Mark Brown,New Heights (Christian Smith & John Selway Remix),C:/Users/l_ace/Desktop/projects/djia/data/tracks/02-mark_brown-new_heights_(christian_smith_and_john_selway_remix)-scratch (0daymusic.org).mp3,2026-08-05T14:38:15,2
954,Michele Tabucchi Davide Squillace,One Lobster Please (Mathias Kadens Gambass Remix),C:/Users/l_ace/Desktop/projects/djia/data/tracks/02-michele_tabucchi_davide_squillace--one_lobster_please_(mathias_kadens_gambass_remix)-dh (0daymusic.org).mp3,2026-08-19T06:24:08,2
955,Mikael Stavostrand,Moment And Movement,C:/Users/l_ace/Desktop/projects/djia/data/tracks/02-mikael_stavostrand-moment_and_movement (0daymusic.org).mp3,2026-08-16T15:23:59,2
956,Mike Shannon,Dr. X (X Flex Mix),C:/Users/l_ace/Desktop/projects/djia/data/tracks/02-mike_shannon-dr._x_(x_flex_mix).mp3,2026-07-23T13:29:18,1
957,Paco Osuna,Influence (Original Mix),C:/Users/l_ace/Desktop/projects/djia/data/tracks/02-paco_osuna-influence_(original_mix)-bside.mp3,2026-07-23T13:32:56,1
958,Par Grindvik,NAND-grind,C:/Users/l_ace/Desktop/projects/djia/data/tracks/02-par_grindvik-nand-grind-hqem.mp3,2026-08-10T08:41:14,13
959,Paul Ritch,Souba,C:/Users/l_ace/Desktop/projects/djia/data/tracks/02-paul_ritch-souba-hqem.mp3,2026-07-23T11:12:14,1
960,Plastikman,Panikattack (Second Attack Remix),C:/Users/l_ace/Desktop/projects/djia/data/tracks/02-plastikman-panikattack_second_attack_remix-loyalty.mp3,,0
961,Rino Cerrone & Joseph Capriati,Spider Pork,C:/Users/l_ace/Desktop/projects/djia/data/tracks/02-rino_cerrone_and_joseph_capriati-spider_pork-PARELA.mp3,,0
962,Sascha Ciccopiedi,The Drive,C:/Users/l_ace/Desktop/projects/djia/data/tracks/02-sascha_ciccopiedi-the_drive.mp3,,0
963,Senor Coconut & His Orchestra,Behind The Mask (Ricardo Villalobos Remix),C:/Users/l_ace/Desktop/projects/djia/data/tracks/02-senor_coconut_and_his_orchestra-behind_the_mask__ricardo_villalobos_remix-ute.mp3,,0
964,Slajh aka Steve Lawler & Jimmy Hill,White Pockets (Original Mix),C:/Users/l_ace/Desktop/projects/djia/data/tracks/02-slajh_aka_steve_lawler_and_jimmy_hill-white_pockets__original_mix.mp3,2026-09-01T14:54:40,4
965,Spencer Parker & Diesel pres Co.Lab,Zanzibar (Nick Curly Mix),C:/Users/l_ace/Desktop/projects/djia/data/tracks/02-spencer_parker_and_diesel_pres_co.lab-zanzibar__nick_curly_mix (0daymusic.org).mp3,2026-08-24T23:14:09,25
966,TG,Cave The Speakers (Konrad Black Remix),C:/Users/l_ace/Desktop/projects/djia/data/tracks/02-tg-cave_the_speakers_(konrad_black_remix)-hqem.mp3,,0
967,Tolga Fidan,For Our Fathers (Original Mix),C:/Users/l_ace/Desktop/projects/djia/data/tracks/02-tolga_fidan-for_our_fathers_(original_mix)-bside.mp3,,0
968,Uto Karem,Elevate V2 (Original Mix),C:/Users/l_ace/Desktop/projects/djia/data/tracks/02-uto_karem-elevate_v2_(original_mix) (0daymusic.org).mp3,,0
969,JPLS,Twilight 3,C:/Users/l_ace/Desktop/projects/djia/data/tracks/02. JPLS - Twilight 3.mp3,,0
970,Par Grindvik,World Of Mine,C:/Users/l_ace/Desktop/projects/djia/data/tracks/02. Par Grindvik - World of Mine.mp3,,0
971,Christian Smith & John Selway,Coming Storm,C:/Users/l_ace/Desktop/projects/djia/data/tracks/02_christian_smith_and_john_selway_-_coming_storm.mp3,,0
972,Raudive,Pylon (Original Mix),C:/Users/l_ace/Desktop/projects/djia/data/tracks/02_raudive-pylon_(original_mix)-aub.mp3,2026-07-30T15:38:30,1
973,Ricardo Villalobos,Suesse Cheques,C:/Users/l_ace/Desktop/projects/djia/data/tracks/03 - Ricardo Villalobos - Suesse Cheques.mp3,,0
974,Booka Shade,Sweet Lies [Matthias Tanzmann Remix],C:/Users/l_ace/Desktop/projects/djia/data/tracks/03 Booka Shade - Sweet Lies [Matthias Tanzmann Remix].mp3,2026-08-09T23:31:50,1
975,D. Ramirez featuring TC,With Me Or Against Me (Tocadisco's Carnaval In Rio Mix),C:/Users/l_ace/Desktop/projects/djia/data/tracks/03-d_ramirez_feat_tc-with_me_or_against_me__tocadisco__s_carnaval_in_rio_mix-tt.mp3,2026-08-11T10:03:21,11
976,Deadbeat,Mecca Drum Jack,C:/Users/l_ace/Desktop/projects/djia/data/tracks/03-deadbeat_-_mecca_drum_jack.mp3,2026-08-07T21:43:52,1
977,Delete,Sharlz Bronce (Original Mix),C:/Users/l_ace/Desktop/projects/djia/data/tracks/03-delete-sharlz_bronce_(original_mix)-bside.mp3,,0
978,Ilario Alicante,Near Africa (Markus Fix And Robert Dietz Remix),C:/Users/l_ace/Desktop/projects/djia/data/tracks/03-ilario_alicante-near_africa_(markus_fix_and_robert_dietz_remix) (0daymusic.org).mp3,2026-08-05T14:37:41,1
979,Jon Seber,Speechless Monkeys (Delete Remix),C:/Users/l_ace/Desktop/projects/djia/data/tracks/03-Jon Seber-Speechless Monkeys (Delete Remix)-Hqem.mp3,2026-07-29T12:34:59,1
980,Luca Bacchetti,Caribbean (Original Mix),C:/Users/l_ace/Desktop/projects/djia/data/tracks/03-luca_bacchetti-caribbean__original_mix (0daymusic.org).mp3,,0
981,Marco Carola,Lost Connection (Digital Only),C:/Users/l_ace/Desktop/projects/djia/data/tracks/03-marco_carola--lost_connection_(digital_release).mp3,,0
982,Mathias Kaden,Saloee,C:/Users/l_ace/Desktop/projects/djia/data/tracks/03-mathias_kaden-saloee-nvs.mp3,2026-08-15T14:36:36,2
983,Miss Fitz,Menternal (Villalobos In The Pipe Mix),C:/Users/l_ace/Desktop/projects/djia/data/tracks/03-miss_fitz-menternal_(villalobos_in_the_pipe_mix)-hqem.mp3,,0
984,Perc,Ice Cream For Kenton (Lee Penn,C:/Users/l_ace/Desktop/projects/djia/data/tracks/03-perc_-_ice_cream_for_kenton_(lee_pennington_remix).mp3,2026-08-07T15:03:08,6
985,Tiefschwarz,Ghostrack (Radio Slave Remix),C:/Users/l_ace/Desktop/projects/djia/data/tracks/03-tiefschwarz_-_ghostrack_(radio_slave_remix)-hqem.mp3,2026-08-15T14:37:06,1
986,Tigerskin,Take The E-Train,C:/Users/l_ace/Desktop/projects/djia/data/tracks/03-tigerskin--take_the_e-train-siberia (0daymusic.org).mp3,,0
987,Uto Karem,Homebase (Original Mix),C:/Users/l_ace/Desktop/projects/djia/data/tracks/03-uto_karem-homebase_(original_mix) (0daymusic.org).mp3,,0
988,JPLS,Twilight 8,C:/Users/l_ace/Desktop/projects/djia/data/tracks/03. JPLS -Twilight 8.mp3,,0
989,magda ,staring contest,C:/Users/l_ace/Desktop/projects/djia/data/tracks/03_magda_-_staring_contest-drum.mp3,,0
990,Rainer Weichhold,Yeah (Kaiserdisco Remix),C:/Users/l_ace/Desktop/projects/djia/data/tracks/04 - rainer weichhold - yeah - epicfail.mp3,2026-08-15T16:31:27,14
991,Alex,28122002,C:/Users/l_ace/Desktop/projects/djia/data/tracks/04 - Ricardo Villalobos - I Try To Love (Can I Live).mp3,2026-08-08T07:43:47,2
992,Ricardo Villalobos,Unflug,C:/Users/l_ace/Desktop/projects/djia/data/tracks/04 - Ricardo Villalobos - Unflug.mp3,2026-07-29T12:55:57,2
